Round,Date,dateformated,Year,Month,Home,Home_Stats,Point_Home,Skor_Home,FT,Away_Stats,Point_Away,Skor_Away,Away
15,Sat Nov 27 2004,2004-Nov-27,2004,Nov,West Bromwich Albion FC,L,0,0,0-3,W,3,3,Manchester United FC
15,Sat Nov 27 2004,2004-Nov-27,2004,Nov,Fulham FC,L,0,0,0-2,W,3,2,Blackburn Rovers FC
15,Sat Nov 27 2004,2004-Nov-27,2004,Nov,Manchester City FC,W,3,2,2-0,L,0,0,Aston Villa FC
15,Sat Nov 27 2004,2004-Nov-27,2004,Nov,Bolton Wanderers FC,L,0,0,0-1,W,3,1,Portsmouth FC
15,Sat Nov 27 2004,2004-Nov-27,2004,Nov,Birmingham City FC,D,1,1,1-1,D,1,1,Norwich City FC
15,Sat Nov 27 2004,2004-Nov-27,2004,Nov,Charlton Athletic FC,L,0,0,0-4,W,3,4,Chelsea FC
15,Sun Nov 28 2004,2004-Nov-28,2004,Nov,Newcastle United FC,D,1,1,1-1,D,1,1,Everton FC
15,Sun Nov 28 2004,2004-Nov-28,2004,Nov,Tottenham Hotspur FC,W,3,2,2-0,L,0,0,Middlesbrough FC
15,Sun Nov 28 2004,2004-Nov-28,2004,Nov,Liverpool FC,W,3,2,2-1,L,0,1,Arsenal FC
16,Sat Dec 4 2004,2004-Dec-4,2004,Dec,Norwich City FC,L,0,0,0-1,W,3,1,Fulham FC
16,Sat Dec 4 2004,2004-Dec-4,2004,Dec,Portsmouth FC,W,3,3,3-2,L,0,2,West Bromwich Albion FC
16,Sat Dec 4 2004,2004-Dec-4,2004,Dec,Chelsea FC,W,3,4,4-0,L,0,0,Newcastle United FC
16,Sat Dec 4 2004,2004-Dec-4,2004,Dec,Manchester United FC,W,3,3,3-0,L,0,0,Southampton FC
16,Sat Dec 4 2004,2004-Dec-4,2004,Dec,Everton FC,W,3,3,3-2,L,0,2,Bolton Wanderers FC
16,Sat Dec 4 2004,2004-Dec-4,2004,Dec,Aston Villa FC,D,1,1,1-1,D,1,1,Liverpool FC
16,Sat Dec 4 2004,2004-Dec-4,2004,Dec,Arsenal FC,W,3,3,3-0,L,0,0,Birmingham City FC
16,Sat Dec 4 2004,2004-Dec-4,2004,Dec,Blackburn Rovers FC,L,0,0,0-1,W,3,1,Tottenham Hotspur FC
16,Sun Dec 5 2004,2004-Dec-5,2004,Dec,Crystal Palace FC,L,0,0,0-1,W,3,1,Charlton Athletic FC
16,Mon Dec 6 2004,2004-Dec-6,2004,Dec,Middlesbrough FC,W,3,3,3-2,L,0,2,Manchester City FC
17,Sat Dec 11 2004,2004-Dec-11,2004,Dec,Southampton FC,D,1,2,2-2,D,1,2,Middlesbrough FC
17,Sat Dec 11 2004,2004-Dec-11,2004,Dec,West Bromwich Albion FC,L,0,0,0-1,W,3,1,Charlton Athletic FC
17,Sat Dec 11 2004,2004-Dec-11,2004,Dec,Everton FC,W,3,1,1-0,L,0,0,Liverpool FC
17,Sat Dec 11 2004,2004-Dec-11,2004,Dec,Crystal Palace FC,D,1,0,0-0,D,1,0,Blackburn Rovers FC
17,Sat Dec 11 2004,2004-Dec-11,2004,Dec,Newcastle United FC,D,1,1,1-1,D,1,1,Portsmouth FC
17,Sat Dec 11 2004,2004-Dec-11,2004,Dec,Manchester City FC,L,0,0,0-1,W,3,1,Tottenham Hotspur FC
17,Sat Dec 11 2004,2004-Dec-11,2004,Dec,Norwich City FC,W,3,3,3-2,L,0,2,Bolton Wanderers FC
17,Sun Dec 12 2004,2004-Dec-12,2004,Dec,Aston Villa FC,L,0,1,1-2,W,3,2,Birmingham City FC
17,Sun Dec 12 2004,2004-Dec-12,2004,Dec,Arsenal FC,D,1,2,2-2,D,1,2,Chelsea FC
17,Mon Dec 13 2004,2004-Dec-13,2004,Dec,Fulham FC,D,1,1,1-1,D,1,1,Manchester United FC
3,Tue Dec 14 2004,2004-Dec-14,2004,Dec,Liverpool FC,D,1,1,1-1,D,1,1,Portsmouth FC
18,Sat Dec 18 2004,2004-Dec-18,2004,Dec,Middlesbrough FC,W,3,3,3-0,L,0,0,Aston Villa FC
18,Sat Dec 18 2004,2004-Dec-18,2004,Dec,Tottenham Hotspur FC,W,3,5,5-1,L,0,1,Southampton FC
18,Sat Dec 18 2004,2004-Dec-18,2004,Dec,Birmingham City FC,W,3,4,4-0,L,0,0,West Bromwich Albion FC
18,Sat Dec 18 2004,2004-Dec-18,2004,Dec,Manchester United FC,W,3,5,5-2,L,0,2,Crystal Palace FC
18,Sat Dec 18 2004,2004-Dec-18,2004,Dec,Bolton Wanderers FC,L,0,0,0-1,W,3,1,Manchester City FC
18,Sat Dec 18 2004,2004-Dec-18,2004,Dec,Blackburn Rovers FC,D,1,0,0-0,D,1,0,Everton FC
18,Sat Dec 18 2004,2004-Dec-18,2004,Dec,Chelsea FC,W,3,4,4-0,L,0,0,Norwich City FC
18,Sun Dec 19 2004,2004-Dec-19,2004,Dec,Liverpool FC,W,3,3,3-1,L,0,1,Newcastle United FC
18,Sun Dec 19 2004,2004-Dec-19,2004,Dec,Portsmouth FC,L,0,0,0-1,W,3,1,Arsenal FC
18,Mon Dec 20 2004,2004-Dec-20,2004,Dec,Charlton Athletic FC,W,3,2,2-1,L,0,1,Fulham FC
19,Sun Dec 26 2004,2004-Dec-26,2004,Dec,Norwich City FC,L,0,0,0-2,W,3,2,Tottenham Hotspur FC
19,Sun Dec 26 2004,2004-Dec-26,2004,Dec,Chelsea FC,W,3,1,1-0,L,0,0,Aston Villa FC
19,Sun Dec 26 2004,2004-Dec-26,2004,Dec,Arsenal FC,W,3,2,2-0,L,0,0,Fulham FC
19,Sun Dec 26 2004,2004-Dec-26,2004,Dec,Crystal Palace FC,L,0,0,0-1,W,3,1,Portsmouth FC
19,Sun Dec 26 2004,2004-Dec-26,2004,Dec,Southampton FC,D,1,0,0-0,D,1,0,Charlton Athletic FC
19,Sun Dec 26 2004,2004-Dec-26,2004,Dec,Manchester United FC,W,3,2,2-0,L,0,0,Bolton Wanderers FC
19,Sun Dec 26 2004,2004-Dec-26,2004,Dec,Everton FC,W,3,2,2-1,L,0,1,Manchester City FC
19,Sun Dec 26 2004,2004-Dec-26,2004,Dec,Blackburn Rovers FC,D,1,2,2-2,D,1,2,Newcastle United FC
19,Sun Dec 26 2004,2004-Dec-26,2004,Dec,Birmingham City FC,W,3,2,2-0,L,0,0,Middlesbrough FC
19,Sun Dec 26 2004,2004-Dec-26,2004,Dec,West Bromwich Albion FC,L,0,0,0-5,W,3,5,Liverpool FC
20,Tue Dec 28 2004,2004-Dec-28,2004,Dec,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,Crystal Palace FC
20,Tue Dec 28 2004,2004-Dec-28,2004,Dec,Portsmouth FC,L,0,0,0-2,W,3,2,Chelsea FC
20,Tue Dec 28 2004,2004-Dec-28,2004,Dec,Middlesbrough FC,W,3,2,2-0,L,0,0,Norwich City FC
20,Tue Dec 28 2004,2004-Dec-28,2004,Dec,Manchester City FC,D,1,1,1-1,D,1,1,West Bromwich Albion FC
20,Tue Dec 28 2004,2004-Dec-28,2004,Dec,Fulham FC,L,0,2,2-3,W,3,3,Birmingham City FC
20,Tue Dec 28 2004,2004-Dec-28,2004,Dec,Charlton Athletic FC,W,3,2,2-0,L,0,0,Everton FC
20,Tue Dec 28 2004,2004-Dec-28,2004,Dec,Bolton Wanderers FC,L,0,0,0-1,W,3,1,Blackburn Rovers FC
20,Tue Dec 28 2004,2004-Dec-28,2004,Dec,Liverpool FC,W,3,1,1-0,L,0,0,Southampton FC
20,Tue Dec 28 2004,2004-Dec-28,2004,Dec,Aston Villa FC,L,0,0,0-1,W,3,1,Manchester United FC
20,Wed Dec 29 2004,2004-Dec-29,2004,Dec,Newcastle United FC,L,0,0,0-1,W,3,1,Arsenal FC
21,Sat Jan 1 2005,2005-Jan-1,2005,Jan,Liverpool FC,L,0,0,0-1,W,3,1,Chelsea FC
21,Sat Jan 1 2005,2005-Jan-1,2005,Jan,Middlesbrough FC,L,0,0,0-2,W,3,2,Manchester United FC
21,Sat Jan 1 2005,2005-Jan-1,2005,Jan,Tottenham Hotspur FC,W,3,5,5-2,L,0,2,Everton FC
21,Sat Jan 1 2005,2005-Jan-1,2005,Jan,Portsmouth FC,D,1,1,1-1,D,1,1,Norwich City FC
21,Sat Jan 1 2005,2005-Jan-1,2005,Jan,Newcastle United FC,W,3,2,2-1,L,0,1,Birmingham City FC
21,Sat Jan 1 2005,2005-Jan-1,2005,Jan,Manchester City FC,W,3,2,2-1,L,0,1,Southampton FC
21,Sat Jan 1 2005,2005-Jan-1,2005,Jan,Charlton Athletic FC,L,0,1,1-3,W,3,3,Arsenal FC
21,Sat Jan 1 2005,2005-Jan-1,2005,Jan,Bolton Wanderers FC,D,1,1,1-1,D,1,1,West Bromwich Albion FC
21,Sat Jan 1 2005,2005-Jan-1,2005,Jan,Aston Villa FC,W,3,1,1-0,L,0,0,Blackburn Rovers FC
21,Sat Jan 1 2005,2005-Jan-1,2005,Jan,Fulham FC,W,3,3,3-1,L,0,1,Crystal Palace FC
22,Mon Jan 3 2005,2005-Jan-3,2005,Jan,Norwich City FC,L,0,1,1-2,W,3,2,Liverpool FC
22,Mon Jan 3 2005,2005-Jan-3,2005,Jan,Crystal Palace FC,W,3,2,2-0,L,0,0,Aston Villa FC
22,Mon Jan 3 2005,2005-Jan-3,2005,Jan,Blackburn Rovers FC,W,3,1,1-0,L,0,0,Charlton Athletic FC
22,Mon Jan 3 2005,2005-Jan-3,2005,Jan,West Bromwich Albion FC,D,1,0,0-0,D,1,0,Newcastle United FC
22,Tue Jan 4 2005,2005-Jan-4,2005,Jan,Chelsea FC,W,3,2,2-0,L,0,0,Middlesbrough FC
22,Tue Jan 4 2005,2005-Jan-4,2005,Jan,Birmingham City FC,L,0,1,1-2,W,3,2,Bolton Wanderers FC
22,Tue Jan 4 2005,2005-Jan-4,2005,Jan,Arsenal FC,D,1,1,1-1,D,1,1,Manchester City FC
22,Tue Jan 4 2005,2005-Jan-4,2005,Jan,Everton FC,W,3,2,2-1,L,0,1,Portsmouth FC
22,Tue Jan 4 2005,2005-Jan-4,2005,Jan,Manchester United FC,D,1,0,0-0,D,1,0,Tottenham Hotspur FC
22,Wed Jan 5 2005,2005-Jan-5,2005,Jan,Southampton FC,D,1,3,3-3,D,1,3,Fulham FC
23,Sat Jan 15 2005,2005-Jan-15,2005,Jan,Liverpool FC,L,0,0,0-1,W,3,1,Manchester United FC
23,Sat Jan 15 2005,2005-Jan-15,2005,Jan,Tottenham Hotspur FC,L,0,0,0-2,W,3,2,Chelsea FC
23,Sat Jan 15 2005,2005-Jan-15,2005,Jan,Portsmouth FC,L,0,0,0-1,W,3,1,Blackburn Rovers FC
23,Sat Jan 15 2005,2005-Jan-15,2005,Jan,Newcastle United FC,W,3,2,2-1,L,0,1,Southampton FC
23,Sat Jan 15 2005,2005-Jan-15,2005,Jan,Manchester City FC,W,3,3,3-1,L,0,1,Crystal Palace FC
23,Sat Jan 15 2005,2005-Jan-15,2005,Jan,Bolton Wanderers FC,W,3,1,1-0,L,0,0,Arsenal FC
23,Sat Jan 15 2005,2005-Jan-15,2005,Jan,Aston Villa FC,W,3,3,3-0,L,0,0,Norwich City FC
23,Sat Jan 15 2005,2005-Jan-15,2005,Jan,Charlton Athletic FC,W,3,3,3-1,L,0,1,Birmingham City FC
23,Sun Jan 16 2005,2005-Jan-16,2005,Jan,Middlesbrough FC,D,1,1,1-1,D,1,1,Everton FC
23,Sun Jan 16 2005,2005-Jan-16,2005,Jan,Fulham FC,W,3,1,1-0,L,0,0,West Bromwich Albion FC
24,Sat Jan 22 2005,2005-Jan-22,2005,Jan,Manchester United FC,W,3,3,3-1,L,0,1,Aston Villa FC
24,Sat Jan 22 2005,2005-Jan-22,2005,Jan,Norwich City FC,D,1,4,4-4,D,1,4,Middlesbrough FC
24,Sat Jan 22 2005,2005-Jan-22,2005,Jan,Southampton FC,W,3,2,2-0,L,0,0,Liverpool FC
24,Sat Jan 22 2005,2005-Jan-22,2005,Jan,Everton FC,L,0,0,0-1,W,3,1,Charlton Athletic FC
24,Sat Jan 22 2005,2005-Jan-22,2005,Jan,Crystal Palace FC,W,3,3,3-0,L,0,0,Tottenham Hotspur FC
24,Sat Jan 22 2005,2005-Jan-22,2005,Jan,Chelsea FC,W,3,3,3-0,L,0,0,Portsmouth FC
24,Sat Jan 22 2005,2005-Jan-22,2005,Jan,Birmingham City FC,L,0,1,1-2,W,3,2,Fulham FC
24,Sat Jan 22 2005,2005-Jan-22,2005,Jan,West Bromwich Albion FC,W,3,2,2-0,L,0,0,Manchester City FC
24,Sun Jan 23 2005,2005-Jan-23,2005,Jan,Arsenal FC,W,3,1,1-0,L,0,0,Newcastle United FC
24,Mon Jan 24 2005,2005-Jan-24,2005,Jan,Blackburn Rovers FC,L,0,0,0-1,W,3,1,Bolton Wanderers FC
25,Tue Feb 1 2005,2005-Feb-1,2005,Feb,Portsmouth FC,W,3,2,2-1,L,0,1,Middlesbrough FC
25,Tue Feb 1 2005,2005-Feb-1,2005,Feb,West Bromwich Albion FC,D,1,2,2-2,D,1,2,Crystal Palace FC
25,Tue Feb 1 2005,2005-Feb-1,2005,Feb,Charlton Athletic FC,L,0,1,1-2,W,3,2,Liverpool FC
25,Tue Feb 1 2005,2005-Feb-1,2005,Feb,Arsenal FC,L,0,2,2-4,W,3,4,Manchester United FC
25,Tue Feb 1 2005,2005-Feb-1,2005,Feb,Bolton Wanderers FC,W,3,3,3-1,L,0,1,Tottenham Hotspur FC
25,Wed Feb 2 2005,2005-Feb-2,2005,Feb,Manchester City FC,D,1,1,1-1,D,1,1,Newcastle United FC
25,Wed Feb 2 2005,2005-Feb-2,2005,Feb,Fulham FC,D,1,1,1-1,D,1,1,Aston Villa FC
25,Wed Feb 2 2005,2005-Feb-2,2005,Feb,Blackburn Rovers FC,L,0,0,0-1,W,3,1,Chelsea FC
25,Wed Feb 2 2005,2005-Feb-2,2005,Feb,Everton FC,W,3,1,1-0,L,0,0,Norwich City FC
25,Wed Feb 2 2005,2005-Feb-2,2005,Feb,Birmingham City FC,W,3,2,2-1,L,0,1,Southampton FC
26,Sat Feb 5 2005,2005-Feb-5,2005,Feb,Crystal Palace FC,L,0,0,0-1,W,3,1,Bolton Wanderers FC
26,Sat Feb 5 2005,2005-Feb-5,2005,Feb,Aston Villa FC,L,0,1,1-3,W,3,3,Arsenal FC
26,Sat Feb 5 2005,2005-Feb-5,2005,Feb,Norwich City FC,W,3,3,3-2,L,0,2,West Bromwich Albion FC
26,Sat Feb 5 2005,2005-Feb-5,2005,Feb,Newcastle United FC,D,1,1,1-1,D,1,1,Charlton Athletic FC
26,Sat Feb 5 2005,2005-Feb-5,2005,Feb,Middlesbrough FC,W,3,1,1-0,L,0,0,Blackburn Rovers FC
26,Sat Feb 5 2005,2005-Feb-5,2005,Feb,Manchester United FC,W,3,2,2-0,L,0,0,Birmingham City FC
26,Sat Feb 5 2005,2005-Feb-5,2005,Feb,Liverpool FC,W,3,3,3-1,L,0,1,Fulham FC
26,Sat Feb 5 2005,2005-Feb-5,2005,Feb,Tottenham Hotspur FC,W,3,3,3-1,L,0,1,Portsmouth FC
26,Sun Feb 6 2005,2005-Feb-6,2005,Feb,Southampton FC,D,1,2,2-2,D,1,2,Everton FC
26,Sun Feb 6 2005,2005-Feb-6,2005,Feb,Chelsea FC,D,1,0,0-0,D,1,0,Manchester City FC
27,Sat Feb 12 2005,2005-Feb-12,2005,Feb,Bolton Wanderers FC,D,1,0,0-0,D,1,0,Middlesbrough FC
27,Sat Feb 12 2005,2005-Feb-12,2005,Feb,Everton FC,L,0,0,0-1,W,3,1,Chelsea FC
27,Sat Feb 12 2005,2005-Feb-12,2005,Feb,Blackburn Rovers FC,W,3,3,3-0,L,0,0,Norwich City FC
27,Sat Feb 12 2005,2005-Feb-12,2005,Feb,Birmingham City FC,W,3,2,2-0,L,0,0,Liverpool FC
27,Sat Feb 12 2005,2005-Feb-12,2005,Feb,Portsmouth FC,L,0,1,1-2,W,3,2,Aston Villa FC
27,Sun Feb 13 2005,2005-Feb-13,2005,Feb,Manchester City FC,L,0,0,0-2,W,3,2,Manchester United FC
27,Mon Feb 14 2005,2005-Feb-14,2005,Feb,Arsenal FC,W,3,5,5-1,L,0,1,Crystal Palace FC
27,Tue Feb 22 2005,2005-Feb-22,2005,Feb,West Bromwich Albion FC,D,1,0,0-0,D,1,0,Southampton FC
28,Sat Feb 26 2005,2005-Feb-26,2005,Feb,Southampton FC,D,1,1,1-1,D,1,1,Arsenal FC
28,Sat Feb 26 2005,2005-Feb-26,2005,Feb,Tottenham Hotspur FC,W,3,2,2-0,L,0,0,Fulham FC
28,Sat Feb 26 2005,2005-Feb-26,2005,Feb,Manchester United FC,W,3,2,2-1,L,0,1,Portsmouth FC
28,Sat Feb 26 2005,2005-Feb-26,2005,Feb,Aston Villa FC,L,0,1,1-3,W,3,3,Everton FC
28,Sat Feb 26 2005,2005-Feb-26,2005,Feb,Crystal Palace FC,W,3,2,2-0,L,0,0,Birmingham City FC
28,Sun Feb 27 2005,2005-Feb-27,2005,Feb,Newcastle United FC,W,3,2,2-1,L,0,1,Bolton Wanderers FC
28,Sun Feb 27 2005,2005-Feb-27,2005,Feb,Middlesbrough FC,D,1,2,2-2,D,1,2,Charlton Athletic FC
28,Mon Feb 28 2005,2005-Feb-28,2005,Feb,Norwich City FC,L,0,2,2-3,W,3,3,Manchester City FC
29,Sat Mar 5 2005,2005-Mar-5,2005,Mar,Aston Villa FC,W,3,2,2-0,L,0,0,Middlesbrough FC
29,Sat Mar 5 2005,2005-Mar-5,2005,Mar,Southampton FC,W,3,1,1-0,L,0,0,Tottenham Hotspur FC
29,Sat Mar 5 2005,2005-Mar-5,2005,Mar,Newcastle United FC,W,3,1,1-0,L,0,0,Liverpool FC
29,Sat Mar 5 2005,2005-Mar-5,2005,Mar,Fulham FC,D,1,0,0-0,D,1,0,Charlton Athletic FC
29,Sat Mar 5 2005,2005-Mar-5,2005,Mar,Norwich City FC,L,0,1,1-3,W,3,3,Chelsea FC
29,Sat Mar 5 2005,2005-Mar-5,2005,Mar,Arsenal FC,W,3,3,3-0,L,0,0,Portsmouth FC
29,Sat Mar 5 2005,2005-Mar-5,2005,Mar,Crystal Palace FC,D,1,0,0-0,D,1,0,Manchester United FC
29,Sun Mar 6 2005,2005-Mar-6,2005,Mar,West Bromwich Albion FC,W,3,2,2-0,L,0,0,Birmingham City FC
29,Sun Mar 6 2005,2005-Mar-6,2005,Mar,Everton FC,L,0,0,0-1,W,3,1,Blackburn Rovers FC
29,Mon Mar 7 2005,2005-Mar-7,2005,Mar,Manchester City FC,L,0,0,0-1,W,3,1,Bolton Wanderers FC
28,Tue Mar 15 2005,2005-Mar-15,2005,Mar,Chelsea FC,W,3,1,1-0,L,0,0,West Bromwich Albion FC
27,Wed Mar 16 2005,2005-Mar-16,2005,Mar,Charlton Athletic FC,W,3,2,2-0,L,0,0,Tottenham Hotspur FC
28,Wed Mar 16 2005,2005-Mar-16,2005,Mar,Liverpool FC,D,1,0,0-0,D,1,0,Blackburn Rovers FC
30,Sat Mar 19 2005,2005-Mar-19,2005,Mar,Tottenham Hotspur FC,W,3,2,2-1,L,0,1,Manchester City FC
30,Sat Mar 19 2005,2005-Mar-19,2005,Mar,Blackburn Rovers FC,L,0,0,0-1,W,3,1,Arsenal FC
30,Sat Mar 19 2005,2005-Mar-19,2005,Mar,Portsmouth FC,D,1,1,1-1,D,1,1,Newcastle United FC
30,Sat Mar 19 2005,2005-Mar-19,2005,Mar,Bolton Wanderers FC,W,3,1,1-0,L,0,0,Norwich City FC
30,Sat Mar 19 2005,2005-Mar-19,2005,Mar,Chelsea FC,W,3,4,4-1,L,0,1,Crystal Palace FC
30,Sat Mar 19 2005,2005-Mar-19,2005,Mar,Charlton Athletic FC,L,0,1,1-4,W,3,4,West Bromwich Albion FC
30,Sat Mar 19 2005,2005-Mar-19,2005,Mar,Manchester United FC,W,3,1,1-0,L,0,0,Fulham FC
30,Sun Mar 20 2005,2005-Mar-20,2005,Mar,Liverpool FC,W,3,2,2-1,L,0,1,Everton FC
30,Sun Mar 20 2005,2005-Mar-20,2005,Mar,Middlesbrough FC,L,0,1,1-3,W,3,3,Southampton FC
30,Sun Mar 20 2005,2005-Mar-20,2005,Mar,Birmingham City FC,W,3,2,2-0,L,0,0,Aston Villa FC
31,Sat Apr 2 2005,2005-Apr-2,2005,Apr,Charlton Athletic FC,D,1,2,2-2,D,1,2,Manchester City FC
31,Sat Apr 2 2005,2005-Apr-2,2005,Apr,Southampton FC,L,0,1,1-3,W,3,3,Chelsea FC
31,Sat Apr 2 2005,2005-Apr-2,2005,Apr,Manchester United FC,D,1,0,0-0,D,1,0,Blackburn Rovers FC
31,Sat Apr 2 2005,2005-Apr-2,2005,Apr,Liverpool FC,W,3,1,1-0,L,0,0,Bolton Wanderers FC
31,Sat Apr 2 2005,2005-Apr-2,2005,Apr,Crystal Palace FC,L,0,0,0-1,W,3,1,Middlesbrough FC
31,Sat Apr 2 2005,2005-Apr-2,2005,Apr,Birmingham City FC,D,1,1,1-1,D,1,1,Tottenham Hotspur FC
31,Sat Apr 2 2005,2005-Apr-2,2005,Apr,Arsenal FC,W,3,4,4-1,L,0,1,Norwich City FC
31,Sat Apr 2 2005,2005-Apr-2,2005,Apr,Newcastle United FC,L,0,0,0-3,W,3,3,Aston Villa FC
31,Sun Apr 3 2005,2005-Apr-3,2005,Apr,Fulham FC,W,3,3,3-1,L,0,1,Portsmouth FC
31,Sun Apr 3 2005,2005-Apr-3,2005,Apr,West Bromwich Albion FC,W,3,1,1-0,L,0,0,Everton FC
32,Sat Apr 9 2005,2005-Apr-9,2005,Apr,Manchester City FC,W,3,1,1-0,L,0,0,Liverpool FC
32,Sat Apr 9 2005,2005-Apr-9,2005,Apr,Norwich City FC,W,3,2,2-0,L,0,0,Manchester United FC
32,Sat Apr 9 2005,2005-Apr-9,2005,Apr,Portsmouth FC,W,3,4,4-2,L,0,2,Charlton Athletic FC
32,Sat Apr 9 2005,2005-Apr-9,2005,Apr,Chelsea FC,D,1,1,1-1,D,1,1,Birmingham City FC
32,Sat Apr 9 2005,2005-Apr-9,2005,Apr,Bolton Wanderers FC,W,3,3,3-1,L,0,1,Fulham FC
32,Sat Apr 9 2005,2005-Apr-9,2005,Apr,Blackburn Rovers FC,W,3,3,3-0,L,0,0,Southampton FC
32,Sat Apr 9 2005,2005-Apr-9,2005,Apr,Middlesbrough FC,L,0,0,0-1,W,3,1,Arsenal FC
32,Sun Apr 10 2005,2005-Apr-10,2005,Apr,Aston Villa FC,D,1,1,1-1,D,1,1,West Bromwich Albion FC
32,Sun Apr 10 2005,2005-Apr-10,2005,Apr,Everton FC,W,3,4,4-0,L,0,0,Crystal Palace FC
32,Sun Apr 10 2005,2005-Apr-10,2005,Apr,Tottenham Hotspur FC,W,3,1,1-0,L,0,0,Newcastle United FC
33,Sat Apr 16 2005,2005-Apr-16,2005,Apr,Liverpool FC,D,1,2,2-2,D,1,2,Tottenham Hotspur FC
33,Sat Apr 16 2005,2005-Apr-16,2005,Apr,Southampton FC,L,0,2,2-3,W,3,3,Aston Villa FC
33,Sat Apr 16 2005,2005-Apr-16,2005,Apr,Birmingham City FC,D,1,0,0-0,D,1,0,Portsmouth FC
33,Sat Apr 16 2005,2005-Apr-16,2005,Apr,Crystal Palace FC,D,1,3,3-3,D,1,3,Norwich City FC
33,Sat Apr 16 2005,2005-Apr-16,2005,Apr,Charlton Athletic FC,L,0,1,1-2,W,3,2,Bolton Wanderers FC
33,Sat Apr 16 2005,2005-Apr-16,2005,Apr,Fulham FC,D,1,1,1-1,D,1,1,Manchester City FC
34,Tue Apr 19 2005,2005-Apr-19,2005,Apr,Bolton Wanderers FC,D,1,1,1-1,D,1,1,Southampton FC
34,Tue Apr 19 2005,2005-Apr-19,2005,Apr,Middlesbrough FC,D,1,1,1-1,D,1,1,Fulham FC
34,Wed Apr 20 2005,2005-Apr-20,2005,Apr,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,West Bromwich Albion FC
34,Wed Apr 20 2005,2005-Apr-20,2005,Apr,Portsmouth FC,L,0,1,1-2,W,3,2,Liverpool FC
34,Wed Apr 20 2005,2005-Apr-20,2005,Apr,Norwich City FC,W,3,2,2-1,L,0,1,Newcastle United FC
34,Wed Apr 20 2005,2005-Apr-20,2005,Apr,Manchester City FC,W,3,3,3-0,L,0,0,Birmingham City FC
34,Wed Apr 20 2005,2005-Apr-20,2005,Apr,Aston Villa FC,D,1,0,0-0,D,1,0,Charlton Athletic FC
34,Wed Apr 20 2005,2005-Apr-20,2005,Apr,Everton FC,W,3,1,1-0,L,0,0,Manchester United FC
34,Wed Apr 20 2005,2005-Apr-20,2005,Apr,Blackburn Rovers FC,W,3,1,1-0,L,0,0,Crystal Palace FC
34,Wed Apr 20 2005,2005-Apr-20,2005,Apr,Chelsea FC,D,1,0,0-0,D,1,0,Arsenal FC
35,Sat Apr 23 2005,2005-Apr-23,2005,Apr,Everton FC,D,1,1,1-1,D,1,1,Birmingham City FC
35,Sat Apr 23 2005,2005-Apr-23,2005,Apr,Chelsea FC,W,3,3,3-1,L,0,1,Fulham FC
35,Sat Apr 23 2005,2005-Apr-23,2005,Apr,Norwich City FC,W,3,1,1-0,L,0,0,Charlton Athletic FC
35,Sat Apr 23 2005,2005-Apr-23,2005,Apr,Middlesbrough FC,W,3,4,4-0,L,0,0,West Bromwich Albion FC
35,Sat Apr 23 2005,2005-Apr-23,2005,Apr,Crystal Palace FC,W,3,1,1-0,L,0,0,Liverpool FC
35,Sat Apr 23 2005,2005-Apr-23,2005,Apr,Aston Villa FC,D,1,1,1-1,D,1,1,Bolton Wanderers FC
35,Sat Apr 23 2005,2005-Apr-23,2005,Apr,Blackburn Rovers FC,D,1,0,0-0,D,1,0,Manchester City FC
35,Sun Apr 24 2005,2005-Apr-24,2005,Apr,Portsmouth FC,W,3,4,4-1,L,0,1,Southampton FC
35,Sun Apr 24 2005,2005-Apr-24,2005,Apr,Manchester United FC,W,3,2,2-1,L,0,1,Newcastle United FC
35,Mon Apr 25 2005,2005-Apr-25,2005,Apr,Arsenal FC,W,3,1,1-0,L,0,0,Tottenham Hotspur FC
33,Tue Apr 26 2005,2005-Apr-26,2005,Apr,West Bromwich Albion FC,D,1,1,1-1,D,1,1,Blackburn Rovers FC
33,Wed Apr 27 2005,2005-Apr-27,2005,Apr,Newcastle United FC,D,1,0,0-0,D,1,0,Middlesbrough FC
36,Sat Apr 30 2005,2005-Apr-30,2005,Apr,Southampton FC,W,3,4,4-3,L,0,3,Norwich City FC
36,Sat Apr 30 2005,2005-Apr-30,2005,Apr,Newcastle United FC,D,1,0,0-0,D,1,0,Crystal Palace FC
36,Sat Apr 30 2005,2005-Apr-30,2005,Apr,Manchester City FC,W,3,2,2-0,L,0,0,Portsmouth FC
36,Sat Apr 30 2005,2005-Apr-30,2005,Apr,Liverpool FC,D,1,1,1-1,D,1,1,Middlesbrough FC
36,Sat Apr 30 2005,2005-Apr-30,2005,Apr,Fulham FC,W,3,2,2-0,L,0,0,Everton FC
36,Sat Apr 30 2005,2005-Apr-30,2005,Apr,Bolton Wanderers FC,L,0,0,0-2,W,3,2,Chelsea FC
36,Sat Apr 30 2005,2005-Apr-30,2005,Apr,Birmingham City FC,W,3,2,2-1,L,0,1,Blackburn Rovers FC
36,Sun May 1 2005,2005-May-1,2005,May,Tottenham Hotspur FC,W,3,5,5-1,L,0,1,Aston Villa FC
36,Sun May 1 2005,2005-May-1,2005,May,Charlton Athletic FC,L,0,0,0-4,W,3,4,Manchester United FC
